Max_Blocks, Threads, Elements_Thread, Scan_Threshold, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
64, 768, 256, 512, 1, 128, Double, 0.000497, 0.000497, 0.000497, 0.000985, 0.000985, 0.000985
64, 768, 256, 512, 1, 256, Double, 0.000820, 0.000820, 0.000820, 0.001193, 0.001193, 0.001193
64, 768, 256, 512, 1, 512, Double, 0.001114, 0.001114, 0.001114, 0.001477, 0.001477, 0.001477
64, 768, 256, 512, 1, 1024, Double, 0.001632, 0.001632, 0.001632, 0.002004, 0.002004, 0.002004
64, 768, 256, 1024, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000498, 0.000498, 0.000498
64, 768, 256, 1024, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000491, 0.000491, 0.000491
64, 768, 256, 1024, 1, 4, Double, 0.000087, 0.000087, 0.000087, 0.000547, 0.000547, 0.000547
64, 768, 256, 1024, 1, 8, Double, 0.000148, 0.000148, 0.000148, 0.000730, 0.000730, 0.000730
64, 768, 256, 1024, 1, 16, Double, 0.000195, 0.000195, 0.000195, 0.000831, 0.000831, 0.000831
64, 768, 256, 1024, 1, 32, Double, 0.000207, 0.000207, 0.000207, 0.000808, 0.000808, 0.000808
64, 768, 256, 1024, 1, 64, Double, 0.000257, 0.000257, 0.000257, 0.000855, 0.000855, 0.000855
64, 768, 256, 1024, 1, 128, Double, 0.000514, 0.000514, 0.000514, 0.001050, 0.001050, 0.001050
64, 768, 256, 1024, 1, 256, Double, 0.000589, 0.000589, 0.000589, 0.000965, 0.000965, 0.000965
64, 768, 256, 1024, 1, 512, Double, 0.001310, 0.001310, 0.001310, 0.001666, 0.001666, 0.001666
64, 768, 256, 1024, 1, 1024, Double, 0.002332, 0.002332, 0.002332, 0.002785, 0.002785, 0.002785
64, 768, 256, 2048, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000492, 0.000492, 0.000492
64, 768, 256, 2048, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000466, 0.000466, 0.000466
64, 768, 256, 2048, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000489, 0.000489, 0.000489
64, 768, 256, 2048, 1, 8, Double, 0.000094, 0.000094, 0.000094, 0.000523, 0.000523, 0.000523
64, 768, 256, 2048, 1, 16, Double, 0.000135, 0.000135, 0.000135, 0.000557, 0.000557, 0.000557
64, 768, 256, 2048, 1, 32, Double, 0.000172, 0.000172, 0.000172, 0.000599, 0.000599, 0.000599
64, 768, 256, 2048, 1, 64, Double, 0.000233, 0.000233, 0.000233, 0.000647, 0.000647, 0.000647
64, 768, 256, 2048, 1, 128, Double, 0.000384, 0.000384, 0.000384, 0.000788, 0.000788, 0.000788
64, 768, 256, 2048, 1, 256, Double, 0.000652, 0.000652, 0.000652, 0.001083, 0.001083, 0.001083
64, 768, 256, 2048, 1, 512, Double, 0.001093, 0.001093, 0.001093, 0.001466, 0.001466, 0.001466
64, 768, 256, 2048, 1, 1024, Double, 0.002211, 0.002211, 0.002211, 0.002574, 0.002574, 0.002574
64, 768, 256, 4096, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000460, 0.000460, 0.000460
64, 768, 256, 4096, 1, 2, Double, 0.000041, 0.000041, 0.000041, 0.000464, 0.000464, 0.000464
64, 768, 256, 4096, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000517, 0.000517, 0.000517
64, 768, 256, 4096, 1, 8, Double, 0.000095, 0.000095, 0.000095, 0.000521, 0.000521, 0.000521
64, 768, 256, 4096, 1, 16, Double, 0.000117, 0.000117, 0.000117, 0.000553, 0.000553, 0.000553
64, 768, 256, 4096, 1, 32, Double, 0.000231, 0.000231, 0.000231, 0.000686, 0.000686, 0.000686
64, 768, 256, 4096, 1, 64, Double, 0.000303, 0.000303, 0.000303, 0.000718, 0.000718, 0.000718
64, 768, 256, 4096, 1, 128, Double, 0.000390, 0.000390, 0.000390, 0.000795, 0.000795, 0.000795
64, 768, 256, 4096, 1, 256, Double, 0.000634, 0.000634, 0.000634, 0.001026, 0.001026, 0.001026
64, 768, 256, 4096, 1, 512, Double, 0.001202, 0.001202, 0.001202, 0.001623, 0.001623, 0.001623
64, 768, 256, 4096, 1, 1024, Double, 0.001725, 0.001725, 0.001725, 0.002352, 0.002352, 0.002352
64, 768, 512, 128, 1, 1, Double, 0.000061, 0.000061, 0.000061, 0.000602, 0.000602, 0.000602
64, 768, 512, 128, 1, 2, Double, 0.000057, 0.000057, 0.000057, 0.000582, 0.000582, 0.000582
64, 768, 512, 128, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000500, 0.000500, 0.000500
64, 768, 512, 128, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000511, 0.000511, 0.000511
64, 768, 512, 128, 1, 16, Double, 0.000145, 0.000145, 0.000145, 0.000574, 0.000574, 0.000574
64, 768, 512, 128, 1, 32, Double, 0.000211, 0.000211, 0.000211, 0.000637, 0.000637, 0.000637
64, 768, 512, 128, 1, 64, Double, 0.000278, 0.000278, 0.000278, 0.000697, 0.000697, 0.000697
64, 768, 512, 128, 1, 128, Double, 0.000340, 0.000340, 0.000340, 0.000753, 0.000753, 0.000753
64, 768, 512, 128, 1, 256, Double, 0.000678, 0.000678, 0.000678, 0.001030, 0.001030, 0.001030
64, 768, 512, 128, 1, 512, Double, 0.001425, 0.001425, 0.001425, 0.001789, 0.001789, 0.001789
64, 768, 512, 128, 1, 1024, Double, 0.002389, 0.002389, 0.002389, 0.002825, 0.002825, 0.002825
64, 768, 512, 256, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000477, 0.000477, 0.000477
64, 768, 512, 256, 1, 2, Double, 0.000046, 0.000046, 0.000046, 0.000447, 0.000447, 0.000447
64, 768, 512, 256, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000469, 0.000469, 0.000469
64, 768, 512, 256, 1, 8, Double, 0.000088, 0.000088, 0.000088, 0.000496, 0.000496, 0.000496
64, 768, 512, 256, 1, 16, Double, 0.000116, 0.000116, 0.000116, 0.000551, 0.000551, 0.000551
64, 768, 512, 256, 1, 32, Double, 0.000171, 0.000171, 0.000171, 0.000579, 0.000579, 0.000579
64, 768, 512, 256, 1, 64, Double, 0.000270, 0.000270, 0.000270, 0.000667, 0.000667, 0.000667
64, 768, 512, 256, 1, 128, Double, 0.000454, 0.000454, 0.000454, 0.000899, 0.000899, 0.000899
64, 768, 512, 256, 1, 256, Double, 0.000596, 0.000596, 0.000596, 0.000935, 0.000935, 0.000935
64, 768, 512, 256, 1, 512, Double, 0.001240, 0.001240, 0.001240, 0.001581, 0.001581, 0.001581
64, 768, 512, 256, 1, 1024, Double, 0.002148, 0.002148, 0.002148, 0.002535, 0.002535, 0.002535
64, 768, 512, 512, 1, 1, Double, 0.000054, 0.000054, 0.000054, 0.000604, 0.000604, 0.000604
64, 768, 512, 512, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000490, 0.000490, 0.000490
64, 768, 512, 512, 1, 4, Double, 0.000094, 0.000094, 0.000094, 0.000652, 0.000652, 0.000652
64, 768, 512, 512, 1, 8, Double, 0.000117, 0.000117, 0.000117, 0.000710, 0.000710, 0.000710
64, 768, 512, 512, 1, 16, Double, 0.000123, 0.000123, 0.000123, 0.000682, 0.000682, 0.000682
64, 768, 512, 512, 1, 32, Double, 0.000166, 0.000166, 0.000166, 0.000655, 0.000655, 0.000655
64, 768, 512, 512, 1, 64, Double, 0.000282, 0.000282, 0.000282, 0.000707, 0.000707, 0.000707
64, 768, 512, 512, 1, 128, Double, 0.000444, 0.000444, 0.000444, 0.000843, 0.000843, 0.000843
64, 768, 512, 512, 1, 256, Double, 0.000770, 0.000770, 0.000770, 0.001124, 0.001124, 0.001124
64, 768, 512, 512, 1, 512, Double, 0.001062, 0.001062, 0.001062, 0.001407, 0.001407, 0.001407
64, 768, 512, 512, 1, 1024, Double, 0.002455, 0.002455, 0.002455, 0.002857, 0.002857, 0.002857
64, 768, 512, 1024, 1, 1, Double, 0.000049, 0.000049, 0.000049, 0.000518, 0.000518, 0.000518
64, 768, 512, 1024, 1, 2, Double, 0.000044, 0.000044, 0.000044, 0.000449, 0.000449, 0.000449
64, 768, 512, 1024, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000471, 0.000471, 0.000471
64, 768, 512, 1024, 1, 8, Double, 0.000090, 0.000090, 0.000090, 0.000492, 0.000492, 0.000492
64, 768, 512, 1024, 1, 16, Double, 0.000111, 0.000111, 0.000111, 0.000519, 0.000519, 0.000519
64, 768, 512, 1024, 1, 32, Double, 0.000179, 0.000179, 0.000179, 0.000588, 0.000588, 0.000588
64, 768, 512, 1024, 1, 64, Double, 0.000241, 0.000241, 0.000241, 0.000679, 0.000679, 0.000679
64, 768, 512, 1024, 1, 128, Double, 0.000348, 0.000348, 0.000348, 0.000733, 0.000733, 0.000733
64, 768, 512, 1024, 1, 256, Double, 0.000906, 0.000906, 0.000906, 0.001267, 0.001267, 0.001267
64, 768, 512, 1024, 1, 512, Double, 0.000973, 0.000973, 0.000973, 0.001344, 0.001344, 0.001344
64, 768, 512, 1024, 1, 1024, Double, 0.002475, 0.002475, 0.002475, 0.002835, 0.002835, 0.002835
64, 768, 512, 2048, 1, 1, Double, 0.000037, 0.000037, 0.000037, 0.000433, 0.000433, 0.000433
64, 768, 512, 2048, 1, 2, Double, 0.000038, 0.000038, 0.000038, 0.000441, 0.000441, 0.000441
64, 768, 512, 2048, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000479, 0.000479, 0.000479
64, 768, 512, 2048, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000523, 0.000523, 0.000523
64, 768, 512, 2048, 1, 16, Double, 0.000117, 0.000117, 0.000117, 0.000544, 0.000544, 0.000544
64, 768, 512, 2048, 1, 32, Double, 0.000368, 0.000368, 0.000368, 0.000917, 0.000917, 0.000917
64, 768, 512, 2048, 1, 64, Double, 0.000255, 0.000255, 0.000255, 0.000753, 0.000753, 0.000753
64, 768, 512, 2048, 1, 128, Double, 0.000513, 0.000513, 0.000513, 0.001063, 0.001063, 0.001063
64, 768, 512, 2048, 1, 256, Double, 0.000772, 0.000772, 0.000772, 0.001692, 0.001692, 0.001692
64, 768, 512, 2048, 1, 512, Double, 0.001001, 0.001001, 0.001001, 0.001364, 0.001364, 0.001364
64, 768, 512, 2048, 1, 1024, Double, 0.001797, 0.001797, 0.001797, 0.002187, 0.002187, 0.002187
64, 768, 512, 4096, 1, 1, Double, 0.000037, 0.000037, 0.000037, 0.000447, 0.000447, 0.000447
64, 768, 512, 4096, 1, 2, Double, 0.000050, 0.000050, 0.000050, 0.000505, 0.000505, 0.000505
64, 768, 512, 4096, 1, 4, Double, 0.000075, 0.000075, 0.000075, 0.000580, 0.000580, 0.000580
64, 768, 512, 4096, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000511, 0.000511, 0.000511
64, 768, 512, 4096, 1, 16, Double, 0.000121, 0.000121, 0.000121, 0.000537, 0.000537, 0.000537
64, 768, 512, 4096, 1, 32, Double, 0.000199, 0.000199, 0.000199, 0.000608, 0.000608, 0.000608
64, 768, 512, 4096, 1, 64, Double, 0.000276, 0.000276, 0.000276, 0.000680, 0.000680, 0.000680
64, 768, 512, 4096, 1, 128, Double, 0.000384, 0.000384, 0.000384, 0.000772, 0.000772, 0.000772
64, 768, 512, 4096, 1, 256, Double, 0.000631, 0.000631, 0.000631, 0.000982, 0.000982, 0.000982
64, 768, 512, 4096, 1, 512, Double, 0.000998, 0.000998, 0.000998, 0.001340, 0.001340, 0.001340
64, 768, 512, 4096, 1, 1024, Double, 0.002399, 0.002399, 0.002399, 0.002810, 0.002810, 0.002810
64, 768, 1024, 128, 1, 1, Double, 0.000038, 0.000038, 0.000038, 0.000453, 0.000453, 0.000453
64, 768, 1024, 128, 1, 2, Double, 0.000041, 0.000041, 0.000041, 0.000457, 0.000457, 0.000457
64, 768, 1024, 128, 1, 4, Double, 0.000069, 0.000069, 0.000069, 0.000479, 0.000479, 0.000479
64, 768, 1024, 128, 1, 8, Double, 0.000089, 0.000089, 0.000089, 0.000501, 0.000501, 0.000501
64, 768, 1024, 128, 1, 16, Double, 0.000109, 0.000109, 0.000109, 0.000520, 0.000520, 0.000520
64, 768, 1024, 128, 1, 32, Double, 0.000172, 0.000172, 0.000172, 0.000582, 0.000582, 0.000582
64, 768, 1024, 128, 1, 64, Double, 0.000293, 0.000293, 0.000293, 0.000703, 0.000703, 0.000703
64, 768, 1024, 128, 1, 128, Double, 0.000411, 0.000411, 0.000411, 0.000812, 0.000812, 0.000812
64, 768, 1024, 128, 1, 256, Double, 0.000605, 0.000605, 0.000605, 0.000960, 0.000960, 0.000960
64, 768, 1024, 128, 1, 512, Double, 0.001137, 0.001137, 0.001137, 0.001485, 0.001485, 0.001485
64, 768, 1024, 128, 1, 1024, Double, 0.001628, 0.001628, 0.001628, 0.001967, 0.001967, 0.001967
64, 768, 1024, 256, 1, 1, Double, 0.000041, 0.000041, 0.000041, 0.000462, 0.000462, 0.000462
64, 768, 1024, 256, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000459, 0.000459, 0.000459
64, 768, 1024, 256, 1, 4, Double, 0.000066, 0.000066, 0.000066, 0.000505, 0.000505, 0.000505
64, 768, 1024, 256, 1, 8, Double, 0.000145, 0.000145, 0.000145, 0.000786, 0.000786, 0.000786
64, 768, 1024, 256, 1, 16, Double, 0.000181, 0.000181, 0.000181, 0.000762, 0.000762, 0.000762
64, 768, 1024, 256, 1, 32, Double, 0.000185, 0.000185, 0.000185, 0.000665, 0.000665, 0.000665
64, 768, 1024, 256, 1, 64, Double, 0.000232, 0.000232, 0.000232, 0.000764, 0.000764, 0.000764
64, 768, 1024, 256, 1, 128, Double, 0.000413, 0.000413, 0.000413, 0.000859, 0.000859, 0.000859
64, 768, 1024, 256, 1, 256, Double, 0.000671, 0.000671, 0.000671, 0.001030, 0.001030, 0.001030
64, 768, 1024, 256, 1, 512, Double, 0.001096, 0.001096, 0.001096, 0.001453, 0.001453, 0.001453
64, 768, 1024, 256, 1, 1024, Double, 0.002187, 0.002187, 0.002187, 0.002545, 0.002545, 0.002545
64, 768, 1024, 512, 1, 1, Double, 0.000038, 0.000038, 0.000038, 0.000439, 0.000439, 0.000439
64, 768, 1024, 512, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000507, 0.000507, 0.000507
64, 768, 1024, 512, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000534, 0.000534, 0.000534
64, 768, 1024, 512, 1, 8, Double, 0.000090, 0.000090, 0.000090, 0.000496, 0.000496, 0.000496
64, 768, 1024, 512, 1, 16, Double, 0.000112, 0.000112, 0.000112, 0.000547, 0.000547, 0.000547
64, 768, 1024, 512, 1, 32, Double, 0.000175, 0.000175, 0.000175, 0.000582, 0.000582, 0.000582
64, 768, 1024, 512, 1, 64, Double, 0.000252, 0.000252, 0.000252, 0.000664, 0.000664, 0.000664
64, 768, 1024, 512, 1, 128, Double, 0.000405, 0.000405, 0.000405, 0.000793, 0.000793, 0.000793
64, 768, 1024, 512, 1, 256, Double, 0.000627, 0.000627, 0.000627, 0.000982, 0.000982, 0.000982
64, 768, 1024, 512, 1, 512, Double, 0.001537, 0.001537, 0.001537, 0.001891, 0.001891, 0.001891
64, 768, 1024, 512, 1, 1024, Double, 0.002125, 0.002125, 0.002125, 0.002511, 0.002511, 0.002511
64, 768, 1024, 1024, 1, 1, Double, 0.000039, 0.000039, 0.000039, 0.000463, 0.000463, 0.000463
64, 768, 1024, 1024, 1, 2, Double, 0.000039, 0.000039, 0.000039, 0.000443, 0.000443, 0.000443
64, 768, 1024, 1024, 1, 4, Double, 0.000067, 0.000067, 0.000067, 0.000469, 0.000469, 0.000469
64, 768, 1024, 1024, 1, 8, Double, 0.000088, 0.000088, 0.000088, 0.000501, 0.000501, 0.000501
64, 768, 1024, 1024, 1, 16, Double, 0.000110, 0.000110, 0.000110, 0.000516, 0.000516, 0.000516
64, 768, 1024, 1024, 1, 32, Double, 0.000200, 0.000200, 0.000200, 0.000640, 0.000640, 0.000640
64, 768, 1024, 1024, 1, 64, Double, 0.000259, 0.000259, 0.000259, 0.000676, 0.000676, 0.000676
64, 768, 1024, 1024, 1, 128, Double, 0.000386, 0.000386, 0.000386, 0.000814, 0.000814, 0.000814
64, 768, 1024, 1024, 1, 256, Double, 0.000643, 0.000643, 0.000643, 0.001081, 0.001081, 0.001081
64, 768, 1024, 1024, 1, 512, Double, 0.001013, 0.001013, 0.001013, 0.001608, 0.001608, 0.001608
64, 768, 1024, 1024, 1, 1024, Double, 0.002440, 0.002440, 0.002440, 0.003064, 0.003064, 0.003064
64, 768, 1024, 2048, 1, 1, Double, 0.000045, 0.000045, 0.000045, 0.000491, 0.000491, 0.000491
64, 768, 1024, 2048, 1, 2, Double, 0.000045, 0.000045, 0.000045, 0.000449, 0.000449, 0.000449
64, 768, 1024, 2048, 1, 4, Double, 0.000066, 0.000066, 0.000066, 0.000469, 0.000469, 0.000469
64, 768, 1024, 2048, 1, 8, Double, 0.000101, 0.000101, 0.000101, 0.000572, 0.000572, 0.000572
64, 768, 1024, 2048, 1, 16, Double, 0.000144, 0.000144, 0.000144, 0.000700, 0.000700, 0.000700
64, 768, 1024, 2048, 1, 32, Double, 0.000180, 0.000180, 0.000180, 0.000607, 0.000607, 0.000607
64, 768, 1024, 2048, 1, 64, Double, 0.000292, 0.000292, 0.000292, 0.000736, 0.000736, 0.000736
64, 768, 1024, 2048, 1, 128, Double, 0.000419, 0.000419, 0.000419, 0.000840, 0.000840, 0.000840
64, 768, 1024, 2048, 1, 256, Double, 0.000613, 0.000613, 0.000613, 0.000964, 0.000964, 0.000964
64, 768, 1024, 2048, 1, 512, Double, 0.000929, 0.000929, 0.000929, 0.001314, 0.001314, 0.001314
64, 768, 1024, 2048, 1, 1024, Double, 0.001847, 0.001847, 0.001847, 0.002230, 0.002230, 0.002230
64, 768, 1024, 4096, 1, 1, Double, 0.000057, 0.000057, 0.000057, 0.000525, 0.000525, 0.000525
64, 768, 1024, 4096, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000450, 0.000450, 0.000450
64, 768, 1024, 4096, 1, 4, Double, 0.000067, 0.000067, 0.000067, 0.000471, 0.000471, 0.000471
64, 768, 1024, 4096, 1, 8, Double, 0.000113, 0.000113, 0.000113, 0.000525, 0.000525, 0.000525
64, 768, 1024, 4096, 1, 16, Double, 0.000110, 0.000110, 0.000110, 0.000520, 0.000520, 0.000520
64, 768, 1024, 4096, 1, 32, Double, 0.000192, 0.000192, 0.000192, 0.000609, 0.000609, 0.000609
64, 768, 1024, 4096, 1, 64, Double, 0.000233, 0.000233, 0.000233, 0.000641, 0.000641, 0.000641
64, 768, 1024, 4096, 1, 128, Double, 0.000366, 0.000366, 0.000366, 0.000758, 0.000758, 0.000758
64, 768, 1024, 4096, 1, 256, Double, 0.000544, 0.000544, 0.000544, 0.000905, 0.000905, 0.000905
64, 768, 1024, 4096, 1, 512, Double, 0.001071, 0.001071, 0.001071, 0.001427, 0.001427, 0.001427
64, 768, 1024, 4096, 1, 1024, Double, 0.001907, 0.001907, 0.001907, 0.002277, 0.002277, 0.002277
64, 768, 2048, 128, 1, 1, Double, 0.000037, 0.000037, 0.000037, 0.000459, 0.000459, 0.000459
64, 768, 2048, 128, 1, 2, Double, 0.000045, 0.000045, 0.000045, 0.000445, 0.000445, 0.000445
64, 768, 2048, 128, 1, 4, Double, 0.000069, 0.000069, 0.000069, 0.000482, 0.000482, 0.000482
64, 768, 2048, 128, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000527, 0.000527, 0.000527
64, 768, 2048, 128, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000552, 0.000552, 0.000552
64, 768, 2048, 128, 1, 32, Double, 0.000179, 0.000179, 0.000179, 0.000649, 0.000649, 0.000649
64, 768, 2048, 128, 1, 64, Double, 0.000628, 0.000628, 0.000628, 0.001196, 0.001196, 0.001196
64, 768, 2048, 128, 1, 128, Double, 0.000358, 0.000358, 0.000358, 0.000875, 0.000875, 0.000875
64, 768, 2048, 128, 1, 256, Double, 0.000680, 0.000680, 0.000680, 0.001140, 0.001140, 0.001140
64, 768, 2048, 128, 1, 512, Double, 0.001017, 0.001017, 0.001017, 0.001448, 0.001448, 0.001448
64, 768, 2048, 128, 1, 1024, Double, 0.001888, 0.001888, 0.001888, 0.002247, 0.002247, 0.002247
64, 768, 2048, 256, 1, 1, Double, 0.000038, 0.000038, 0.000038, 0.000444, 0.000444, 0.000444
64, 768, 2048, 256, 1, 2, Double, 0.000045, 0.000045, 0.000045, 0.000434, 0.000434, 0.000434
64, 768, 2048, 256, 1, 4, Double, 0.000067, 0.000067, 0.000067, 0.000480, 0.000480, 0.000480
64, 768, 2048, 256, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000572, 0.000572, 0.000572
64, 768, 2048, 256, 1, 16, Double, 0.000148, 0.000148, 0.000148, 0.000647, 0.000647, 0.000647
64, 768, 2048, 256, 1, 32, Double, 0.000171, 0.000171, 0.000171, 0.000589, 0.000589, 0.000589
64, 768, 2048, 256, 1, 64, Double, 0.000260, 0.000260, 0.000260, 0.000659, 0.000659, 0.000659
64, 768, 2048, 256, 1, 128, Double, 0.000340, 0.000340, 0.000340, 0.000721, 0.000721, 0.000721
64, 768, 2048, 256, 1, 256, Double, 0.000555, 0.000555, 0.000555, 0.000900, 0.000900, 0.000900
64, 768, 2048, 256, 1, 512, Double, 0.001023, 0.001023, 0.001023, 0.001362, 0.001362, 0.001362
64, 768, 2048, 256, 1, 1024, Double, 0.001489, 0.001489, 0.001489, 0.001842, 0.001842, 0.001842
64, 768, 2048, 512, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000519, 0.000519, 0.000519
64, 768, 2048, 512, 1, 2, Double, 0.000038, 0.000038, 0.000038, 0.000445, 0.000445, 0.000445
64, 768, 2048, 512, 1, 4, Double, 0.000067, 0.000067, 0.000067, 0.000461, 0.000461, 0.000461
64, 768, 2048, 512, 1, 8, Double, 0.000119, 0.000119, 0.000119, 0.000525, 0.000525, 0.000525
64, 768, 2048, 512, 1, 16, Double, 0.000132, 0.000132, 0.000132, 0.000541, 0.000541, 0.000541
64, 768, 2048, 512, 1, 32, Double, 0.000185, 0.000185, 0.000185, 0.000595, 0.000595, 0.000595
64, 768, 2048, 512, 1, 64, Double, 0.000271, 0.000271, 0.000271, 0.000679, 0.000679, 0.000679
64, 768, 2048, 512, 1, 128, Double, 0.000397, 0.000397, 0.000397, 0.000793, 0.000793, 0.000793
64, 768, 2048, 512, 1, 256, Double, 0.000574, 0.000574, 0.000574, 0.000938, 0.000938, 0.000938
64, 768, 2048, 512, 1, 512, Double, 0.001147, 0.001147, 0.001147, 0.001515, 0.001515, 0.001515
64, 768, 2048, 512, 1, 1024, Double, 0.001809, 0.001809, 0.001809, 0.002164, 0.002164, 0.002164
64, 768, 2048, 1024, 1, 1, Double, 0.000037, 0.000037, 0.000037, 0.000435, 0.000435, 0.000435
64, 768, 2048, 1024, 1, 2, Double, 0.000045, 0.000045, 0.000045, 0.000437, 0.000437, 0.000437
64, 768, 2048, 1024, 1, 4, Double, 0.000067, 0.000067, 0.000067, 0.000464, 0.000464, 0.000464
64, 768, 2048, 1024, 1, 8, Double, 0.000107, 0.000107, 0.000107, 0.000586, 0.000586, 0.000586
64, 768, 2048, 1024, 1, 16, Double, 0.000134, 0.000134, 0.000134, 0.000607, 0.000607, 0.000607
64, 768, 2048, 1024, 1, 32, Double, 0.000220, 0.000220, 0.000220, 0.000665, 0.000665, 0.000665
64, 768, 2048, 1024, 1, 64, Double, 0.000288, 0.000288, 0.000288, 0.000881, 0.000881, 0.000881
64, 768, 2048, 1024, 1, 128, Double, 0.000444, 0.000444, 0.000444, 0.001173, 0.001173, 0.001173
64, 768, 2048, 1024, 1, 256, Double, 0.000690, 0.000690, 0.000690, 0.001185, 0.001185, 0.001185
64, 768, 2048, 1024, 1, 512, Double, 0.001112, 0.001112, 0.001112, 0.001524, 0.001524, 0.001524
64, 768, 2048, 1024, 1, 1024, Double, 0.001725, 0.001725, 0.001725, 0.002090, 0.002090, 0.002090
64, 768, 2048, 2048, 1, 1, Double, 0.000040, 0.000040, 0.000040, 0.000448, 0.000448, 0.000448
64, 768, 2048, 2048, 1, 2, Double, 0.000045, 0.000045, 0.000045, 0.000447, 0.000447, 0.000447
64, 768, 2048, 2048, 1, 4, Double, 0.000066, 0.000066, 0.000066, 0.000470, 0.000470, 0.000470
64, 768, 2048, 2048, 1, 8, Double, 0.000095, 0.000095, 0.000095, 0.000577, 0.000577, 0.000577
64, 768, 2048, 2048, 1, 16, Double, 0.000148, 0.000148, 0.000148, 0.000644, 0.000644, 0.000644
64, 768, 2048, 2048, 1, 32, Double, 0.000149, 0.000149, 0.000149, 0.000570, 0.000570, 0.000570
64, 768, 2048, 2048, 1, 64, Double, 0.000254, 0.000254, 0.000254, 0.000663, 0.000663, 0.000663
64, 768, 2048, 2048, 1, 128, Double, 0.000498, 0.000498, 0.000498, 0.000919, 0.000919, 0.000919
64, 768, 2048, 2048, 1, 256, Double, 0.000708, 0.000708, 0.000708, 0.001094, 0.001094, 0.001094
64, 768, 2048, 2048, 1, 512, Double, 0.001011, 0.001011, 0.001011, 0.001360, 0.001360, 0.001360
64, 768, 2048, 2048, 1, 1024, Double, 0.002213, 0.002213, 0.002213, 0.002574, 0.002574, 0.002574
64, 768, 2048, 4096, 1, 1, Double, 0.000039, 0.000039, 0.000039, 0.000453, 0.000453, 0.000453
64, 768, 2048, 4096, 1, 2, Double, 0.000046, 0.000046, 0.000046, 0.000460, 0.000460, 0.000460
64, 768, 2048, 4096, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000470, 0.000470, 0.000470
64, 768, 2048, 4096, 1, 8, Double, 0.000090, 0.000090, 0.000090, 0.000501, 0.000501, 0.000501
64, 768, 2048, 4096, 1, 16, Double, 0.000134, 0.000134, 0.000134, 0.000545, 0.000545, 0.000545
64, 768, 2048, 4096, 1, 32, Double, 0.000182, 0.000182, 0.000182, 0.000597, 0.000597, 0.000597
64, 768, 2048, 4096, 1, 64, Double, 0.000257, 0.000257, 0.000257, 0.000674, 0.000674, 0.000674
64, 768, 2048, 4096, 1, 128, Double, 0.000460, 0.000460, 0.000460, 0.000864, 0.000864, 0.000864
64, 768, 2048, 4096, 1, 256, Double, 0.000539, 0.000539, 0.000539, 0.000886, 0.000886, 0.000886
64, 768, 2048, 4096, 1, 512, Double, 0.001273, 0.001273, 0.001273, 0.001624, 0.001624, 0.001624
64, 768, 2048, 4096, 1, 1024, Double, 0.001996, 0.001996, 0.001996, 0.002368, 0.002368, 0.002368
64, 1024, 64, 128, 1, 1, Double, 0.000040, 0.000040, 0.000040, 0.000455, 0.000455, 0.000455
64, 1024, 64, 128, 1, 2, Double, 0.000046, 0.000046, 0.000046, 0.000447, 0.000447, 0.000447
64, 1024, 64, 128, 1, 4, Double, 0.000069, 0.000069, 0.000069, 0.000482, 0.000482, 0.000482
64, 1024, 64, 128, 1, 8, Double, 0.000090, 0.000090, 0.000090, 0.000495, 0.000495, 0.000495
64, 1024, 64, 128, 1, 16, Double, 0.000141, 0.000141, 0.000141, 0.000551, 0.000551, 0.000551
64, 1024, 64, 128, 1, 32, Double, 0.000155, 0.000155, 0.000155, 0.000594, 0.000594, 0.000594
64, 1024, 64, 128, 1, 64, Double, 0.000263, 0.000263, 0.000263, 0.000700, 0.000700, 0.000700
64, 1024, 64, 128, 1, 128, Double, 0.000536, 0.000536, 0.000536, 0.000993, 0.000993, 0.000993
