Max_Blocks, Threads, Elements_Thread, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
128, 768, 64, 1, 1048576, Double, 0.055173, 0.069715, 0.060512, 0.069284, 0.083848, 0.074651
128, 768, 64, 1, 2097152, Double, 0.111697, 0.132877, 0.119978, 0.137166, 0.158342, 0.145475
128, 768, 64, 1, 4194304, Double, 0.227010, 0.274523, 0.246120, 0.274681, 0.322118, 0.293745
128, 768, 64, 1, 8388608, Double, 0.462233, 0.544831, 0.493484, 0.554071, 0.635994, 0.584902
128, 768, 64, 1, 16777216, Double, 0.941706, 1.166840, 1.009875, 1.118872, 1.344316, 1.187050
128, 768, 128, 1, 1024, Double, 0.001289, 0.002110, 0.001541, 0.001597, 0.002421, 0.001868
128, 768, 128, 1, 2048, Double, 0.001591, 0.002345, 0.002017, 0.001913, 0.002657, 0.002333
128, 768, 128, 1, 4096, Double, 0.002095, 0.002483, 0.002280, 0.002413, 0.002822, 0.002601
128, 768, 128, 1, 8192, Double, 0.002949, 0.003641, 0.003126, 0.003277, 0.003967, 0.003461
128, 768, 128, 1, 16384, Double, 0.004056, 0.004721, 0.004430, 0.004407, 0.005073, 0.004782
128, 768, 128, 1, 32768, Double, 0.004658, 0.005561, 0.004885, 0.005184, 0.006090, 0.005412
128, 768, 128, 1, 65536, Double, 0.005653, 0.006450, 0.005998, 0.006387, 0.007188, 0.006738
128, 768, 128, 1, 131072, Double, 0.008583, 0.009560, 0.009082, 0.010884, 0.011870, 0.011374
128, 768, 128, 1, 262144, Double, 0.012635, 0.013834, 0.013225, 0.018079, 0.019246, 0.018663
128, 768, 128, 1, 524288, Double, 0.019560, 0.022752, 0.021054, 0.027681, 0.031012, 0.029251
128, 768, 128, 1, 1048576, Double, 0.039881, 0.047738, 0.043539, 0.053998, 0.061864, 0.057659
128, 768, 128, 1, 2097152, Double, 0.090708, 0.104531, 0.095211, 0.116164, 0.129925, 0.120631
128, 768, 128, 1, 4194304, Double, 0.184954, 0.211731, 0.194339, 0.232425, 0.259188, 0.241820
128, 768, 128, 1, 8388608, Double, 0.376404, 0.428559, 0.395576, 0.467868, 0.519987, 0.486880
128, 768, 128, 1, 16777216, Double, 0.779143, 0.860528, 0.822257, 0.956247, 1.037709, 0.999366
128, 768, 256, 1, 1024, Double, 0.001469, 0.002233, 0.001684, 0.001778, 0.002554, 0.002018
128, 768, 256, 1, 2048, Double, 0.002063, 0.002800, 0.002435, 0.002374, 0.003123, 0.002751
128, 768, 256, 1, 4096, Double, 0.002639, 0.003290, 0.002995, 0.002961, 0.003606, 0.003315
128, 768, 256, 1, 8192, Double, 0.003703, 0.004288, 0.003954, 0.004038, 0.004619, 0.004285
128, 768, 256, 1, 16384, Double, 0.004932, 0.006454, 0.005776, 0.005288, 0.006807, 0.006130
128, 768, 256, 1, 32768, Double, 0.006002, 0.006720, 0.006311, 0.006528, 0.007246, 0.006843
128, 768, 256, 1, 65536, Double, 0.007043, 0.008718, 0.007754, 0.007777, 0.009456, 0.008497
128, 768, 256, 1, 131072, Double, 0.010540, 0.011578, 0.011045, 0.012828, 0.013912, 0.013342
128, 768, 256, 1, 262144, Double, 0.015169, 0.017072, 0.015853, 0.020557, 0.022512, 0.021277
128, 768, 256, 1, 524288, Double, 0.021270, 0.023933, 0.022490, 0.029595, 0.032161, 0.030731
128, 768, 256, 1, 1048576, Double, 0.033323, 0.036771, 0.034431, 0.047405, 0.050843, 0.048589
128, 768, 256, 1, 2097152, Double, 0.071699, 0.079625, 0.074805, 0.097401, 0.104994, 0.100223
128, 768, 256, 1, 4194304, Double, 0.164338, 0.174904, 0.169845, 0.211840, 0.222577, 0.217324
128, 768, 256, 1, 8388608, Double, 0.328612, 0.359297, 0.343610, 0.419910, 0.450453, 0.434954
128, 768, 256, 1, 16777216, Double, 0.678918, 0.734857, 0.702517, 0.856544, 0.911809, 0.879631
128, 768, 512, 1, 1024, Double, 0.001719, 0.002405, 0.001952, 0.002032, 0.002719, 0.002274
128, 768, 512, 1, 2048, Double, 0.002571, 0.003604, 0.003043, 0.002882, 0.003936, 0.003387
128, 768, 512, 1, 4096, Double, 0.003358, 0.004640, 0.003974, 0.003675, 0.004956, 0.004296
128, 768, 512, 1, 8192, Double, 0.005098, 0.005760, 0.005336, 0.005431, 0.006092, 0.005671
128, 768, 512, 1, 16384, Double, 0.006474, 0.007961, 0.007167, 0.006827, 0.008325, 0.007520
128, 768, 512, 1, 32768, Double, 0.008368, 0.010042, 0.009069, 0.008896, 0.010572, 0.009598
128, 768, 512, 1, 65536, Double, 0.009803, 0.012059, 0.010722, 0.010541, 0.012797, 0.011461
128, 768, 512, 1, 131072, Double, 0.013918, 0.016378, 0.014942, 0.016183, 0.018644, 0.017238
128, 768, 512, 1, 262144, Double, 0.019888, 0.022225, 0.021366, 0.025311, 0.027704, 0.026827
128, 768, 512, 1, 524288, Double, 0.028649, 0.032684, 0.029969, 0.036936, 0.040923, 0.038207
128, 768, 512, 1, 1048576, Double, 0.038767, 0.042158, 0.040268, 0.052944, 0.056248, 0.054423
128, 768, 512, 1, 2097152, Double, 0.062456, 0.066093, 0.064127, 0.087800, 0.091549, 0.089512
128, 768, 512, 1, 4194304, Double, 0.138369, 0.146676, 0.141950, 0.186044, 0.194192, 0.189548
128, 768, 512, 1, 8388608, Double, 0.319116, 0.332272, 0.324209, 0.411117, 0.423585, 0.415769
128, 768, 512, 1, 16777216, Double, 0.644908, 0.683676, 0.654335, 0.821924, 0.860801, 0.831385
128, 768, 1024, 1, 1024, Double, 0.001424, 0.002279, 0.001797, 0.001736, 0.002587, 0.002123
128, 768, 1024, 1, 2048, Double, 0.002928, 0.004464, 0.003551, 0.003263, 0.004783, 0.003866
128, 768, 1024, 1, 4096, Double, 0.004556, 0.005927, 0.005128, 0.004878, 0.006242, 0.005448
128, 768, 1024, 1, 8192, Double, 0.006917, 0.008551, 0.007837, 0.007245, 0.008883, 0.008168
128, 768, 1024, 1, 16384, Double, 0.009605, 0.011714, 0.010427, 0.009964, 0.012065, 0.010780
128, 768, 1024, 1, 32768, Double, 0.011923, 0.013213, 0.012604, 0.012449, 0.013740, 0.013134
128, 768, 1024, 1, 65536, Double, 0.013809, 0.017912, 0.016115, 0.014550, 0.018670, 0.016859
128, 768, 1024, 1, 131072, Double, 0.021167, 0.024960, 0.023098, 0.023451, 0.027293, 0.025390
128, 768, 1024, 1, 262144, Double, 0.027830, 0.033568, 0.030982, 0.033345, 0.039015, 0.036413
128, 768, 1024, 1, 524288, Double, 0.038519, 0.043323, 0.041233, 0.046816, 0.051507, 0.049452
128, 768, 1024, 1, 1048576, Double, 0.054666, 0.057984, 0.056651, 0.068781, 0.072136, 0.070765
128, 768, 1024, 1, 2097152, Double, 0.075231, 0.081566, 0.078263, 0.100800, 0.106960, 0.103681
128, 768, 1024, 1, 4194304, Double, 0.122278, 0.128228, 0.125187, 0.169877, 0.175794, 0.172798
128, 768, 1024, 1, 8388608, Double, 0.275951, 0.292675, 0.281741, 0.367502, 0.384148, 0.373086
128, 768, 1024, 1, 16777216, Double, 0.629580, 0.658098, 0.640631, 0.806701, 0.835210, 0.817722
128, 768, 2048, 1, 1024, Double, 0.001448, 0.002401, 0.001665, 0.001794, 0.002783, 0.001995
128, 768, 2048, 1, 2048, Double, 0.002605, 0.004145, 0.003134, 0.002913, 0.004480, 0.003455
128, 768, 2048, 1, 4096, Double, 0.006133, 0.007459, 0.006545, 0.006450, 0.007798, 0.006865
128, 768, 2048, 1, 8192, Double, 0.008596, 0.012443, 0.010481, 0.008929, 0.012777, 0.010816
128, 768, 2048, 1, 16384, Double, 0.013847, 0.017503, 0.015725, 0.014195, 0.017854, 0.016078
128, 768, 2048, 1, 32768, Double, 0.016334, 0.024685, 0.019255, 0.016860, 0.025218, 0.019784
128, 768, 2048, 1, 65536, Double, 0.021807, 0.025950, 0.023909, 0.022543, 0.026689, 0.024649
128, 768, 2048, 1, 131072, Double, 0.031938, 0.040046, 0.035599, 0.034212, 0.042385, 0.037896
128, 768, 2048, 1, 262144, Double, 0.043362, 0.055321, 0.048968, 0.048811, 0.060743, 0.054404
128, 768, 2048, 1, 524288, Double, 0.057527, 0.065374, 0.061962, 0.065710, 0.073506, 0.070176
128, 768, 2048, 1, 1048576, Double, 0.079451, 0.091168, 0.083778, 0.093561, 0.105290, 0.097927
128, 768, 2048, 1, 2097152, Double, 0.108837, 0.119459, 0.112344, 0.134322, 0.144795, 0.137735
128, 768, 2048, 1, 4194304, Double, 0.157163, 0.162554, 0.159766, 0.204766, 0.210034, 0.207253
128, 768, 2048, 1, 8388608, Double, 0.246370, 0.260126, 0.252537, 0.337839, 0.351423, 0.343855
128, 768, 2048, 1, 16777216, Double, 0.560222, 0.575477, 0.568839, 0.737395, 0.752770, 0.745907
128, 1024, 64, 1, 1024, Double, 0.001030, 0.001894, 0.001243, 0.001339, 0.002201, 0.001570
128, 1024, 64, 1, 2048, Double, 0.001342, 0.002140, 0.001583, 0.001653, 0.002770, 0.001931
128, 1024, 64, 1, 4096, Double, 0.001751, 0.002331, 0.001965, 0.002068, 0.002649, 0.002289
128, 1024, 64, 1, 8192, Double, 0.002351, 0.002704, 0.002495, 0.002677, 0.003034, 0.002835
128, 1024, 64, 1, 16384, Double, 0.003781, 0.004044, 0.003902, 0.004132, 0.004393, 0.004252
128, 1024, 64, 1, 32768, Double, 0.004212, 0.004684, 0.004416, 0.004749, 0.005210, 0.004946
128, 1024, 64, 1, 65536, Double, 0.005364, 0.006690, 0.005882, 0.006101, 0.007429, 0.006623
128, 1024, 64, 1, 131072, Double, 0.008194, 0.009140, 0.008703, 0.010468, 0.011446, 0.010993
128, 1024, 64, 1, 262144, Double, 0.013811, 0.017516, 0.015164, 0.019231, 0.022942, 0.020600
128, 1024, 64, 1, 524288, Double, 0.026599, 0.031845, 0.028499, 0.034991, 0.040187, 0.036760
128, 1024, 64, 1, 1048576, Double, 0.053042, 0.058028, 0.055485, 0.067318, 0.072185, 0.069661
128, 1024, 64, 1, 2097152, Double, 0.108101, 0.130760, 0.118883, 0.133576, 0.156209, 0.144339
128, 1024, 64, 1, 4194304, Double, 0.222559, 0.279216, 0.242153, 0.270368, 0.326615, 0.289705
128, 1024, 64, 1, 8388608, Double, 0.452783, 0.607352, 0.486291, 0.543959, 0.698577, 0.577494
128, 1024, 64, 1, 16777216, Double, 0.903554, 1.051759, 0.977932, 1.080369, 1.228943, 1.154985
128, 1024, 128, 1, 1024, Double, 0.001296, 0.002126, 0.001494, 0.001606, 0.002442, 0.001822
128, 1024, 128, 1, 2048, Double, 0.001500, 0.002828, 0.001955, 0.001820, 0.003154, 0.002274
128, 1024, 128, 1, 4096, Double, 0.002194, 0.002826, 0.002377, 0.002514, 0.003141, 0.002697
128, 1024, 128, 1, 8192, Double, 0.002942, 0.003241, 0.003063, 0.003276, 0.003568, 0.003397
128, 1024, 128, 1, 16384, Double, 0.003794, 0.004787, 0.004397, 0.004149, 0.005150, 0.004750
128, 1024, 128, 1, 32768, Double, 0.004793, 0.005420, 0.005027, 0.005326, 0.005959, 0.005555
128, 1024, 128, 1, 65536, Double, 0.005759, 0.007235, 0.006280, 0.006512, 0.007976, 0.007022
128, 1024, 128, 1, 131072, Double, 0.008856, 0.010441, 0.009467, 0.011171, 0.012712, 0.011767
128, 1024, 128, 1, 262144, Double, 0.013042, 0.015342, 0.013929, 0.018392, 0.020783, 0.019374
128, 1024, 128, 1, 524288, Double, 0.020196, 0.023493, 0.021781, 0.028406, 0.031792, 0.030011
128, 1024, 128, 1, 1048576, Double, 0.040995, 0.045212, 0.043059, 0.055204, 0.059375, 0.057200
128, 1024, 128, 1, 2097152, Double, 0.084124, 0.092085, 0.087053, 0.109642, 0.117494, 0.112456
128, 1024, 128, 1, 4194304, Double, 0.178356, 0.196273, 0.187294, 0.226007, 0.243887, 0.234896
128, 1024, 128, 1, 8388608, Double, 0.360192, 0.388447, 0.373896, 0.452359, 0.480496, 0.465633
128, 1024, 128, 1, 16777216, Double, 0.737058, 0.841975, 0.782256, 0.913885, 1.019099, 0.959247
128, 1024, 256, 1, 1024, Double, 0.001453, 0.002541, 0.001731, 0.001765, 0.002853, 0.002063
128, 1024, 256, 1, 2048, Double, 0.001978, 0.002904, 0.002431, 0.002292, 0.003234, 0.002748
128, 1024, 256, 1, 4096, Double, 0.002692, 0.003543, 0.003022, 0.003016, 0.003863, 0.003345
128, 1024, 256, 1, 8192, Double, 0.003737, 0.004332, 0.004030, 0.004063, 0.004665, 0.004361
128, 1024, 256, 1, 16384, Double, 0.005117, 0.006041, 0.005714, 0.005465, 0.006391, 0.006065
128, 1024, 256, 1, 32768, Double, 0.006026, 0.006932, 0.006404, 0.006552, 0.007464, 0.006934
128, 1024, 256, 1, 65536, Double, 0.007043, 0.008027, 0.007450, 0.007782, 0.008767, 0.008195
128, 1024, 256, 1, 131072, Double, 0.010369, 0.012021, 0.011116, 0.012664, 0.014317, 0.013404
128, 1024, 256, 1, 262144, Double, 0.015755, 0.017687, 0.016559, 0.021195, 0.023157, 0.022002
128, 1024, 256, 1, 524288, Double, 0.022505, 0.024919, 0.023739, 0.030716, 0.033155, 0.031949
128, 1024, 256, 1, 1048576, Double, 0.035005, 0.037349, 0.036356, 0.049113, 0.051506, 0.050494
128, 1024, 256, 1, 2097152, Double, 0.073086, 0.078747, 0.075608, 0.098391, 0.104104, 0.100992
128, 1024, 256, 1, 4194304, Double, 0.150850, 0.165261, 0.154295, 0.198547, 0.212797, 0.201846
128, 1024, 256, 1, 8388608, Double, 0.317353, 0.336261, 0.328073, 0.408447, 0.427819, 0.419474
128, 1024, 256, 1, 16777216, Double, 0.654656, 0.730665, 0.677704, 0.831677, 0.907763, 0.854708
128, 1024, 512, 1, 1024, Double, 0.001592, 0.002686, 0.001956, 0.001899, 0.003002, 0.002281
128, 1024, 512, 1, 2048, Double, 0.002390, 0.003857, 0.002938, 0.002711, 0.004175, 0.003255
128, 1024, 512, 1, 4096, Double, 0.003585, 0.004541, 0.003942, 0.003907, 0.004859, 0.004263
128, 1024, 512, 1, 8192, Double, 0.005159, 0.006937, 0.005708, 0.005491, 0.007314, 0.006043
128, 1024, 512, 1, 16384, Double, 0.007368, 0.008797, 0.008024, 0.007721, 0.009149, 0.008376
128, 1024, 512, 1, 32768, Double, 0.007922, 0.011243, 0.009440, 0.008449, 0.011771, 0.009969
128, 1024, 512, 1, 65536, Double, 0.010283, 0.012270, 0.011162, 0.011031, 0.013008, 0.011900
128, 1024, 512, 1, 131072, Double, 0.014607, 0.018080, 0.015626, 0.016894, 0.020431, 0.017939
128, 1024, 512, 1, 262144, Double, 0.020645, 0.022760, 0.021424, 0.026061, 0.028176, 0.026865
128, 1024, 512, 1, 524288, Double, 0.030078, 0.033991, 0.031299, 0.038264, 0.042224, 0.039492
128, 1024, 512, 1, 1048576, Double, 0.041419, 0.046205, 0.043442, 0.055520, 0.060333, 0.057610
128, 1024, 512, 1, 2097152, Double, 0.064633, 0.071618, 0.066434, 0.089977, 0.096952, 0.091782
128, 1024, 512, 1, 4194304, Double, 0.138073, 0.147554, 0.143054, 0.185780, 0.195138, 0.190638
128, 1024, 512, 1, 8388608, Double, 0.285323, 0.301040, 0.292365, 0.376381, 0.392387, 0.383721
128, 1024, 512, 1, 16777216, Double, 0.604851, 0.621588, 0.615718, 0.781740, 0.798761, 0.792754
128, 1024, 1024, 1, 1024, Double, 0.001619, 0.002337, 0.001837, 0.001930, 0.002643, 0.002165
128, 1024, 1024, 1, 2048, Double, 0.003037, 0.003798, 0.003332, 0.003351, 0.004305, 0.003665
128, 1024, 1024, 1, 4096, Double, 0.004408, 0.006624, 0.005365, 0.004723, 0.006944, 0.005687
128, 1024, 1024, 1, 8192, Double, 0.006836, 0.008410, 0.007786, 0.007160, 0.008736, 0.008115
128, 1024, 1024, 1, 16384, Double, 0.009640, 0.012271, 0.010679, 0.009991, 0.012620, 0.011028
128, 1024, 1024, 1, 32768, Double, 0.012029, 0.015030, 0.013355, 0.012557, 0.015556, 0.013882
128, 1024, 1024, 1, 65536, Double, 0.015100, 0.017569, 0.016108, 0.015868, 0.018304, 0.016849
128, 1024, 1024, 1, 131072, Double, 0.021571, 0.025513, 0.023288, 0.023856, 0.027823, 0.025571
128, 1024, 1024, 1, 262144, Double, 0.029594, 0.034440, 0.031281, 0.035004, 0.039853, 0.036705
128, 1024, 1024, 1, 524288, Double, 0.039204, 0.043376, 0.041024, 0.047437, 0.051664, 0.049249
128, 1024, 1024, 1, 1048576, Double, 0.058037, 0.063716, 0.061244, 0.072160, 0.077834, 0.075413
128, 1024, 1024, 1, 2097152, Double, 0.081085, 0.087551, 0.085047, 0.106407, 0.112851, 0.110373
128, 1024, 1024, 1, 4194304, Double, 0.126602, 0.136035, 0.130651, 0.174140, 0.183621, 0.178171
128, 1024, 1024, 1, 8388608, Double, 0.273906, 0.280026, 0.276630, 0.365194, 0.371255, 0.368087
128, 1024, 1024, 1, 16777216, Double, 0.556939, 0.576598, 0.569462, 0.733700, 0.753473, 0.746207
128, 1024, 2048, 1, 1024, Double, 0.001467, 0.002521, 0.001800, 0.001772, 0.002836, 0.002130
128, 1024, 2048, 1, 2048, Double, 0.002596, 0.004835, 0.003199, 0.002908, 0.005152, 0.003515
128, 1024, 2048, 1, 4096, Double, 0.005237, 0.008116, 0.006409, 0.005555, 0.008433, 0.006732
128, 1024, 2048, 1, 8192, Double, 0.009313, 0.011651, 0.010243, 0.009638, 0.011983, 0.010576
128, 1024, 2048, 1, 16384, Double, 0.011992, 0.015425, 0.014134, 0.012340, 0.015773, 0.014484
128, 1024, 2048, 1, 32768, Double, 0.018433, 0.022954, 0.019865, 0.018960, 0.023479, 0.020390
128, 1024, 2048, 1, 65536, Double, 0.021894, 0.025084, 0.023546, 0.022628, 0.025818, 0.024282
128, 1024, 2048, 1, 131072, Double, 0.031849, 0.036044, 0.034294, 0.034134, 0.038337, 0.036585
128, 1024, 2048, 1, 262144, Double, 0.043647, 0.057375, 0.047823, 0.049059, 0.062801, 0.053263
128, 1024, 2048, 1, 524288, Double, 0.056706, 0.067108, 0.062150, 0.064876, 0.075295, 0.070355
128, 1024, 2048, 1, 1048576, Double, 0.078034, 0.088156, 0.081713, 0.092233, 0.102273, 0.095878
128, 1024, 2048, 1, 2097152, Double, 0.116831, 0.125020, 0.120361, 0.142073, 0.150264, 0.145648
128, 1024, 2048, 1, 4194304, Double, 0.165938, 0.173239, 0.170147, 0.213535, 0.220958, 0.217720
128, 1024, 2048, 1, 8388608, Double, 0.255410, 0.271273, 0.263128, 0.346696, 0.362619, 0.354480
128, 1024, 2048, 1, 16777216, Double, 0.552565, 0.573926, 0.563227, 0.729409, 0.750705, 0.740112
256, 128, 64, 1, 1024, Double, 0.001053, 0.001923, 0.001288, 0.001433, 0.002234, 0.001615
256, 128, 64, 1, 2048, Double, 0.001418, 0.002136, 0.001637, 0.001726, 0.002453, 0.001960
256, 128, 64, 1, 4096, Double, 0.001792, 0.002024, 0.001886, 0.002105, 0.002339, 0.002204
256, 128, 64, 1, 8192, Double, 0.002136, 0.002627, 0.002391, 0.002465, 0.002955, 0.002720
256, 128, 64, 1, 16384, Double, 0.002966, 0.003274, 0.003134, 0.003313, 0.003624, 0.003484
256, 128, 64, 1, 32768, Double, 0.003676, 0.004438, 0.003907, 0.004209, 0.004962, 0.004433
256, 128, 64, 1, 65536, Double, 0.004840, 0.005796, 0.005217, 0.005575, 0.006529, 0.005957
256, 128, 64, 1, 131072, Double, 0.008146, 0.010579, 0.009033, 0.010427, 0.012830, 0.011314
256, 128, 64, 1, 262144, Double, 0.015559, 0.017050, 0.016237, 0.020953, 0.022520, 0.021674
256, 128, 64, 1, 524288, Double, 0.031188, 0.035645, 0.032314, 0.039361, 0.043850, 0.040502
256, 128, 64, 1, 1048576, Double, 0.066483, 0.080850, 0.071919, 0.080638, 0.094958, 0.086037
256, 128, 64, 1, 2097152, Double, 0.133366, 0.153317, 0.142998, 0.158657, 0.178745, 0.168384
256, 128, 64, 1, 4194304, Double, 0.285607, 0.310229, 0.295555, 0.332892, 0.357627, 0.343103
256, 128, 64, 1, 8388608, Double, 0.567451, 0.650643, 0.618020, 0.658772, 0.741748, 0.709381
256, 128, 64, 1, 16777216, Double, 1.152810, 1.276207, 1.203688, 1.329831, 1.452931, 1.380503
256, 128, 128, 1, 1024, Double, 0.001247, 0.002074, 0.001523, 0.001558, 0.002397, 0.001846
256, 128, 128, 1, 2048, Double, 0.001555, 0.002505, 0.001905, 0.001863, 0.002883, 0.002230
256, 128, 128, 1, 4096, Double, 0.002202, 0.002372, 0.002259, 0.002518, 0.002686, 0.002578
256, 128, 128, 1, 8192, Double, 0.002689, 0.003345, 0.002941, 0.003015, 0.003673, 0.003275
256, 128, 128, 1, 16384, Double, 0.003439, 0.003957, 0.003754, 0.003792, 0.004305, 0.004104
256, 128, 128, 1, 32768, Double, 0.004241, 0.004946, 0.004577, 0.004765, 0.005470, 0.005105
256, 128, 128, 1, 65536, Double, 0.005300, 0.006131, 0.005668, 0.006037, 0.006867, 0.006406
256, 128, 128, 1, 131072, Double, 0.008673, 0.009918, 0.009204, 0.010969, 0.012201, 0.011487
256, 128, 128, 1, 262144, Double, 0.014223, 0.015698, 0.015003, 0.019626, 0.021100, 0.020429
256, 128, 128, 1, 524288, Double, 0.025022, 0.027365, 0.026180, 0.033184, 0.035526, 0.034381
256, 128, 128, 1, 1048576, Double, 0.053430, 0.058371, 0.055412, 0.067523, 0.072466, 0.069524
256, 128, 128, 1, 2097152, Double, 0.114541, 0.124068, 0.119077, 0.139824, 0.149386, 0.144424
256, 128, 128, 1, 4194304, Double, 0.234530, 0.257120, 0.245241, 0.282185, 0.304322, 0.292812
256, 128, 128, 1, 8388608, Double, 0.477685, 0.571962, 0.502326, 0.568786, 0.663151, 0.593518
256, 128, 128, 1, 16777216, Double, 0.984994, 1.052595, 1.020443, 1.161804, 1.229286, 1.197302
256, 128, 256, 1, 1024, Double, 0.001453, 0.002624, 0.001779, 0.001761, 0.002935, 0.002105
256, 128, 256, 1, 2048, Double, 0.002012, 0.002849, 0.002340, 0.002317, 0.003164, 0.002654
256, 128, 256, 1, 4096, Double, 0.002733, 0.003182, 0.002922, 0.003070, 0.003496, 0.003240
256, 128, 256, 1, 8192, Double, 0.003595, 0.004883, 0.003973, 0.003925, 0.005208, 0.004304
256, 128, 256, 1, 16384, Double, 0.004563, 0.005746, 0.005196, 0.004913, 0.006094, 0.005546
256, 128, 256, 1, 32768, Double, 0.005705, 0.006852, 0.006212, 0.006230, 0.007383, 0.006741
256, 128, 256, 1, 65536, Double, 0.006781, 0.008019, 0.007440, 0.007518, 0.008751, 0.008180
256, 128, 256, 1, 131072, Double, 0.010618, 0.012074, 0.011327, 0.012895, 0.014337, 0.013615
256, 128, 256, 1, 262144, Double, 0.016041, 0.017033, 0.016576, 0.021476, 0.022441, 0.022007
256, 128, 256, 1, 524288, Double, 0.025309, 0.027387, 0.026319, 0.033510, 0.035541, 0.034520
256, 128, 256, 1, 1048576, Double, 0.044953, 0.050714, 0.046563, 0.059139, 0.064854, 0.060778
256, 128, 256, 1, 2097152, Double, 0.095556, 0.105619, 0.098968, 0.120821, 0.130951, 0.124289
256, 128, 256, 1, 4194304, Double, 0.217058, 0.232430, 0.222062, 0.264347, 0.280035, 0.269506
256, 128, 256, 1, 8388608, Double, 0.430841, 0.456716, 0.442825, 0.523189, 0.548668, 0.534427
256, 128, 256, 1, 16777216, Double, 0.892579, 0.938983, 0.914693, 1.069461, 1.115884, 1.091548
256, 128, 512, 1, 1024, Double, 0.001538, 0.002411, 0.001928, 0.001845, 0.002746, 0.002252
256, 128, 512, 1, 2048, Double, 0.002633, 0.003736, 0.002999, 0.002956, 0.004056, 0.003314
256, 128, 512, 1, 4096, Double, 0.003722, 0.004959, 0.004200, 0.004038, 0.005277, 0.004521
256, 128, 512, 1, 8192, Double, 0.004845, 0.006186, 0.005662, 0.005172, 0.006513, 0.005994
256, 128, 512, 1, 16384, Double, 0.006774, 0.008813, 0.007406, 0.007122, 0.009172, 0.007757
256, 128, 512, 1, 32768, Double, 0.007934, 0.009460, 0.008700, 0.008460, 0.009993, 0.009227
256, 128, 512, 1, 65536, Double, 0.009720, 0.011712, 0.011042, 0.010458, 0.012445, 0.011777
256, 128, 512, 1, 131072, Double, 0.014883, 0.018617, 0.016516, 0.017165, 0.020874, 0.018802
256, 128, 512, 1, 262144, Double, 0.021120, 0.024178, 0.022516, 0.026597, 0.029600, 0.027949
256, 128, 512, 1, 524288, Double, 0.029761, 0.033157, 0.031518, 0.037954, 0.041335, 0.039735
256, 128, 512, 1, 1048576, Double, 0.048198, 0.050952, 0.050105, 0.062300, 0.065077, 0.064216
256, 128, 512, 1, 2097152, Double, 0.085064, 0.089666, 0.087232, 0.110350, 0.114894, 0.112528
256, 128, 512, 1, 4194304, Double, 0.183460, 0.189651, 0.187359, 0.231017, 0.237235, 0.234939
256, 128, 512, 1, 8388608, Double, 0.412766, 0.424392, 0.419053, 0.503786, 0.516003, 0.510362
256, 128, 512, 1, 16777216, Double, 0.841893, 0.876317, 0.858819, 1.018787, 1.053314, 1.035746
256, 128, 1024, 1, 1024, Double, 0.001459, 0.002300, 0.001785, 0.001772, 0.002613, 0.002111
256, 128, 1024, 1, 2048, Double, 0.002963, 0.004293, 0.003413, 0.003298, 0.004610, 0.003730
256, 128, 1024, 1, 4096, Double, 0.004571, 0.006183, 0.005314, 0.004917, 0.006500, 0.005634
256, 128, 1024, 1, 8192, Double, 0.006581, 0.008591, 0.007405, 0.006910, 0.008918, 0.007735
256, 128, 1024, 1, 16384, Double, 0.009720, 0.012103, 0.010815, 0.010074, 0.012451, 0.011165
256, 128, 1024, 1, 32768, Double, 0.011574, 0.014568, 0.012878, 0.012098, 0.015094, 0.013404
256, 128, 1024, 1, 65536, Double, 0.014981, 0.018076, 0.016203, 0.015748, 0.018808, 0.016943
256, 128, 1024, 1, 131072, Double, 0.021831, 0.025033, 0.023458, 0.024094, 0.027295, 0.025738
256, 128, 1024, 1, 262144, Double, 0.030436, 0.034151, 0.032266, 0.035816, 0.039534, 0.037686
256, 128, 1024, 1, 524288, Double, 0.042444, 0.046869, 0.044233, 0.050610, 0.055132, 0.052438
256, 128, 1024, 1, 1048576, Double, 0.060501, 0.064902, 0.062593, 0.074649, 0.078983, 0.076761
256, 128, 1024, 1, 2097152, Double, 0.094053, 0.098646, 0.096371, 0.119318, 0.123962, 0.121693
256, 128, 1024, 1, 4194304, Double, 0.167228, 0.172073, 0.169771, 0.214772, 0.219668, 0.217374
256, 128, 1024, 1, 8388608, Double, 0.367462, 0.375263, 0.369803, 0.458722, 0.466622, 0.461421
256, 128, 1024, 1, 16777216, Double, 0.825014, 0.852943, 0.834329, 1.001909, 1.029833, 1.011181
256, 128, 2048, 1, 1024, Double, 0.001566, 0.002274, 0.001855, 0.001876, 0.002609, 0.002182
256, 128, 2048, 1, 2048, Double, 0.002539, 0.003713, 0.003125, 0.002847, 0.004047, 0.003438
256, 128, 2048, 1, 4096, Double, 0.005354, 0.008435, 0.006467, 0.005699, 0.008751, 0.006786
256, 128, 2048, 1, 8192, Double, 0.008872, 0.011486, 0.009902, 0.009201, 0.011818, 0.010235
256, 128, 2048, 1, 16384, Double, 0.012010, 0.015537, 0.014125, 0.012359, 0.015887, 0.014474
256, 128, 2048, 1, 32768, Double, 0.016463, 0.024806, 0.019419, 0.016989, 0.025332, 0.019948
256, 128, 2048, 1, 65536, Double, 0.021475, 0.025427, 0.023064, 0.022209, 0.026169, 0.023799
